INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
237712310,12/11/2021,22:56:00,BRONX,42,2,true,25-44,M,BLACK HISPANIC,1010810,244029,40.836446851,-73.904017601,POINT (-73.90401760099996 40.83644685100006)
231631685,07/31/2021,23:10:00,MANHATTAN,34,0,false,25-44,F,BLACK HISPANIC,1003268,249041,40.850222784,-73.931259031,POINT (-73.93125903099997 40.85022278400004)
231352384,07/25/2021,02:30:00,BRONX,42,0,true,25-44,M,BLACK HISPANIC,1009986,239867,40.825025799,-73.907011378,POINT (-73.90701137799994 40.82502579900005)
230247121,06/30/2021,02:08:00,BRONX,40,0,false,18-24,M,BLACK HISPANIC,1009464,238412,40.821033743,-73.908902949,POINT (-73.90890294899998 40.821033743000044)
234674132,10/07/2021,17:39:00,BRONX,41,0,false,<18,M,BLACK HISPANIC,1015749,236211,40.814972446,-73.886205517,POINT (-73.88620551699995 40.81497244600007)
233253333,09/07/2021,21:07:00,BROOKLYN,75,0,false,25-44,M,BLACK HISPANIC,1011245,185500,40.675798458,-73.902680562,POINT (-73.90268056199994 40.67579845800003)
232591781,08/21/2021,04:08:00,QUEENS,114,0,false,25-44,M,BLACK HISPANIC,1007354,215392,40.757855814,-73.91660558,POINT (-73.91660557999995 40.75785581400004)
237362440,12/03/2021,23:15:00,BRONX,40,2,false,18-24,M,BLACK HISPANIC,1009487,235826,40.813935836,-73.908829574,POINT (-73.90882957399998 40.813935836000034)
230885991,07/15/2021,19:30:00,QUEENS,108,0,false,25-44,M,BLACK HISPANIC,1012070,209221,40.740904402,-73.899608314,POINT (-73.89960831399996 40.74090440200007)
230741370,07/11/2021,23:36:00,BRONX,46,0,true,<18,M,BLACK HISPANIC,1011780,248719,40.849316554,-73.900492917,POINT (-73.90049291699995 40.84931655400004)
228918111,05/31/2021,19:50:00,BROOKLYN,83,0,false,25-44,M,BLACK HISPANIC,1009422,191993,40.693625625,-73.909228481,POINT (-73.90922848099996 40.69362562500004)
228262994,05/16/2021,22:40:00,BRONX,44,0,false,25-44,M,BLACK HISPANIC,1009025,245868,40.841499559,-73.910461526,POINT (-73.91046152599995 40.841499559000056)
228730773,05/26/2021,16:46:00,MANHATTAN,23,0,false,25-44,M,BLACK HISPANIC,999481,226053,40.787134539,-73.944999678,POINT (-73.944999678 40.78713453900008)
237392756,12/05/2021,22:16:00,BRONX,44,0,true,18-24,M,BLACK HISPANIC,1007687,246038,40.841969811,-73.915296627,POINT (-73.91529662699998 40.84196981100007)
231246225,07/22/2021,06:32:00,MANHATTAN,34,0,true,25-44,M,BLACK HISPANIC,1005596,254339,40.864758883,-73.92282738,POINT (-73.92282737999993 40.86475888300004)
227344213,04/24/2021,22:20:00,MANHATTAN,34,0,false,25-44,M,BLACK HISPANIC,1004631,254083,40.864058522,-73.926317007,POINT (-73.92631700699997 40.86405852200004)
224817002,02/24/2021,13:25:00,MANHATTAN,9,2,false,25-44,M,BLACK HISPANIC,991391,203282,40.724644175,-73.974238244,POINT (-73.97423824399993 40.72464417500004)
230508669,07/06/2021,11:48:00,BRONX,40,0,false,<18,M,BLACK HISPANIC,1006936,234238,40.809584138,-73.918050748,POINT (-73.91805074799998 40.80958413800005)
223801322,01/31/2021,16:35:00,BROOKLYN,77,0,false,25-44,M,BLACK HISPANIC,1001507,184056,40.671859341,-73.937791144,POINT (-73.93779114399997 40.67185934100007)
232390407,08/17/2021,13:00:00,BRONX,41,0,false,25-44,M,BLACK HISPANIC,1015966,235235,40.812292824,-73.885426178,POINT (-73.885426178 40.812292824000046)
234143776,09/27/2021,03:50:00,MANHATTAN,34,0,false,25-44,M,BLACK HISPANIC,1007258,255280,40.867337467,-73.916815378,POINT (-73.91681537799997 40.86733746700002)
227950662,05/08/2021,01:59:00,BRONX,40,0,false,25-44,M,BLACK HISPANIC,1005894,237849,40.819497936,-73.921803213,POINT (-73.92180321299998 40.81949793600006)
234101078,09/26/2021,22:31:00,BRONX,44,0,false,25-44,M,BLACK HISPANIC,1006176,243360,40.83462336,-73.920766358,POINT (-73.92076635799998 40.83462336000007)
228561932,05/21/2021,21:06:00,BROOKLYN,77,0,false,25-44,M,WHITE,994341,185941,40.67704431,-73.963621255,POINT (-73.96362125499998 40.677044310000035)
228890011,05/28/2021,21:45:00,BROOKLYN,90,0,true,25-44,F,WHITE,1004061,196693,40.706539649,-73.928546994,POINT (-73.92854699399999 40.70653964900004)
238490103,12/31/2021,19:23:00,STATEN ISLAND,120,0,true,25-44,M,WHITE,966127,162589,40.612935309,-74.065275944,POINT (-74.06527594399995 40.61293530900008)
229579330,06/15/2021,12:40:00,QUEENS,107,2,false,18-24,M,WHITE,1036732,207396,40.735783278,-73.810625803,POINT (-73.81062580299994 40.73578327800004)
228890010,05/30/2021,23:38:00,QUEENS,115,0,true,25-44,M,WHITE,1018835,216957,40.762113881,-73.875155922,POINT (-73.87515592199998 40.76211388100006)
233763098,09/18/2021,03:24:00,BROOKLYN,67,0,false,25-44,F,WHITE,1004006,171400,40.637116168,-73.928819496,POINT (-73.92881949599996 40.63711616800003)
234482342,10/04/2021,22:06:00,MANHATTAN,20,0,false,25-44,M,WHITE,990122,222510,40.777421115,-73.978799738,POINT (-73.97879973799998 40.77742111500004)
228962925,06/01/2021,12:20:00,BRONX,40,0,false,25-44,M,WHITE,1005028,234516,40.810351863,-73.924942326,POINT (-73.92494232599995 40.810351863000044)
228109392,05/12/2021,23:16:00,BROOKLYN,81,0,false,25-44,M,WHITE,1006353,188650,40.684458057,-73.920306588,POINT (-73.92030658799997 40.68445805700002)
236818011,11/22/2021,20:54:00,STATEN ISLAND,122,0,false,25-44,M,WHITE,939216,160891,40.608178744,-74.162191142,POINT (-74.16219114199998 40.60817874400004)
231633889,07/30/2021,23:56:00,BRONX,42,0,false,UNKNOWN,M,WHITE,1012880,241536,40.82959782,-73.896547578,POINT (-73.89654757799997 40.82959782000006)
237963647,12/16/2021,03:11:00,QUEENS,108,0,false,25-44,M,WHITE,1010869,213852,40.753619024,-73.903923992,POINT (-73.903923992 40.753619024000045)
235636165,10/28/2021,15:45:00,MANHATTAN,20,0,false,65+,M,WHITE,988802,222923,40.77855547,-73.983565511,POINT (-73.98356551099994 40.77855547000007)
237012945,11/27/2021,18:03:00,BROOKLYN,67,0,false,18-24,M,WHITE,998553,172620,40.640475291,-73.948464361,POINT (-73.94846436099994 40.64047529100003)
227431725,04/27/2021,18:15:00,BRONX,47,0,true,25-44,F,WHITE,1021249,260648,40.882023407,-73.866200939,POINT (-73.86620093899995 40.88202340700008)
227431725,04/27/2021,18:15:00,BRONX,47,0,false,25-44,F,WHITE,1021249,260648,40.882023407,-73.866200939,POINT (-73.86620093899995 40.88202340700008)
237963647,12/16/2021,03:11:00,QUEENS,108,0,false,25-44,M,WHITE,1010869,213852,40.753619024,-73.903923992,POINT (-73.903923992 40.753619024000045)
231005016,07/17/2021,00:25:00,BROOKLYN,83,0,false,25-44,M,WHITE,1009333,191223,40.691512407,-73.909552291,POINT (-73.90955229099995 40.69151240700006)
224465138,02/16/2021,11:55:00,MANHATTAN,7,0,false,65+,F,WHITE,988222,200837,40.717935229,-73.985672762,POINT (-73.985672762 40.71793522900003)
226230158,03/28/2021,22:00:00,BROOKLYN,70,0,false,25-44,M,WHITE,995621,164346,40.617769153,-73.959042986,POINT (-73.95904298599999 40.61776915300004)
232623736,08/23/2021,17:40:00,MANHATTAN,14,0,false,45-64,M,WHITE,986465,212195,40.749110765,-73.992007267,POINT (-73.99200726699996 40.74911076500007)
227950665,05/08/2021,16:55:00,MANHATTAN,14,0,false,<18,F,WHITE,988191,215312,40.75766554,-73.985776115,POINT (-73.98577611499996 40.75766554000006)
234756220,10/09/2021,18:25:00,STATEN ISLAND,122,0,true,45-64,F,WHITE,952834,148708,40.574797617,-74.11308941,POINT (-74.11308940999999 40.57479761700006)
231512062,07/28/2021,13:10:00,QUEENS,101,0,false,25-44,M,WHITE,1053356,155686,40.593737112,-73.751170197,POINT (-73.75117019699996 40.59373711200004)
223603560,01/26/2021,22:30:00,BRONX,43,0,false,25-44,M,WHITE,1023479,238790,40.822020125,-73.858264438,POINT (-73.85826443799994 40.822020125000044)
231326978,07/25/2021,02:39:00,BROOKLYN,77,0,false,18-24,M,WHITE,1003043,183948,40.671559778,-73.932254272,POINT (-73.93225427199997 40.671559778000066)
228561932,05/21/2021,21:06:00,BROOKLYN,77,0,false,25-44,F,WHITE,994341,185941,40.67704431,-73.963621255,POINT (-73.96362125499998 40.677044310000035)
236766473,11/19/2021,21:57:00,STATEN ISLAND,120,0,false,25-44,M,WHITE,963769,166555,40.623816017,-74.073780898,POINT (-74.07378089799995 40.62381601700002)
236925858,11/24/2021,20:03:00,BRONX,48,0,false,18-24,F,WHITE,1016276,250654,40.854612389,-73.884232679,POINT (-73.884232679 40.854612389000074)
225297069,03/07/2021,21:17:00,BROOKLYN,71,0,false,25-44,M,WHITE,995792,178767,40.657351503,-73.958402376,POINT (-73.95840237599998 40.65735150300002)
226654026,04/07/2021,02:07:00,MANHATTAN,14,0,false,25-44,M,WHITE,986568,214237,40.754715513,-73.991634825,POINT (-73.99163482499995 40.75471551300007)
227551204,04/29/2021,19:30:00,BROOKLYN,90,0,false,25-44,M,WHITE,994854,197852,40.709736653,-73.961753034,POINT (-73.96175303399998 40.70973665300004)
228890010,05/30/2021,23:38:00,QUEENS,115,0,true,25-44,M,WHITE,1018835,216957,40.762113881,-73.875155922,POINT (-73.87515592199998 40.76211388100006)
230162442,06/27/2021,17:15:00,MANHATTAN,14,0,false,18-24,M,WHITE,988191,215312,40.75766554,-73.985776115,POINT (-73.98577611499996 40.75766554000006)
229298335,06/07/2021,19:18:00,BROOKLYN,66,0,true,45-64,M,WHITE,990629,173838,40.643827691,-73.977015248,POINT (-73.97701524799999 40.64382769100007)
235498961,10/25/2021,16:57:00,MANHATTAN,13,1,false,25-44,M,WHITE,986546,207135,40.735222304,-73.991716655,POINT (-73.99171665499993 40.73522230400005)
237963149,12/16/2021,01:34:00,STATEN ISLAND,123,0,true,25-44,M,WHITE,933644,144843,40.564100195,-74.182138438,POINT (-74.18213843799998 40.56410019500004)
228382218,05/19/2021,01:23:00,STATEN ISLAND,121,0,false,25-44,M,WHITE,938074,164017,40.616753079,-74.166325416,POINT (-74.16632541599995 40.61675307900003)
236766473,11/19/2021,21:57:00,STATEN ISLAND,120,0,false,45-64,M,WHITE,963769,166555,40.623816017,-74.073780898,POINT (-74.07378089799995 40.62381601700002)
229579330,06/15/2021,12:40:00,QUEENS,107,2,false,18-24,M,WHITE,1036732,207396,40.735783278,-73.810625803,POINT (-73.81062580299994 40.73578327800004)
231637053,07/31/2021,22:36:00,QUEENS,115,0,false,18-24,M,WHITE HISPANIC,1020765,213373,40.752268965,-73.868208449,POINT (-73.86820844899995 40.75226896500004)
228679850,05/25/2021,20:20:00,BRONX,42,0,false,18-24,M,WHITE HISPANIC,1013758,241114,40.828436662,-73.893376804,POINT (-73.89337680399994 40.82843666200006)
226203718,03/27/2021,02:23:00,BRONX,52,0,false,25-44,F,WHITE HISPANIC,1018052,257046,40.872149862,-73.877780498,POINT (-73.87778049799994 40.87214986200007)
228262995,05/15/2021,21:07:00,BRONX,44,0,false,<18,M,WHITE HISPANIC,1010688,245851,40.841448077,-73.904451309,POINT (-73.90445130899997 40.841448077000045)
237710986,12/11/2021,07:45:00,QUEENS,115,0,true,25-44,M,WHITE HISPANIC,1019626,218912,40.767476717,-73.872290271,POINT (-73.87229027099994 40.76747671700008)
229491478,06/11/2021,01:30:00,MANHATTAN,34,0,false,18-24,M,WHITE HISPANIC,1006293,254896,40.866285967,-73.920305624,POINT (-73.92030562399998 40.86628596700007)
231637053,07/31/2021,22:36:00,QUEENS,115,0,false,25-44,F,WHITE HISPANIC,1020765,213373,40.752268965,-73.868208449,POINT (-73.86820844899995 40.75226896500004)
231047258,07/18/2021,19:23:00,QUEENS,109,0,true,25-44,M,WHITE HISPANIC,1031170,218910,40.767417496,-73.830615291,POINT (-73.83061529099997 40.767417496000064)
222772733,01/07/2021,15:50:00,BROOKLYN,79,0,false,25-44,M,WHITE HISPANIC,1000707,190252,40.688867478,-73.940659958,POINT (-73.94065995799998 40.68886747800008)
229823899,06/18/2021,23:10:00,BRONX,40,0,false,25-44,M,WHITE HISPANIC,1010156,236285,40.815193726,-73.906410956,POINT (-73.90641095599993 40.81519372600008)
223202280,01/16/2021,02:30:00,BRONX,49,0,false,25-44,M,WHITE HISPANIC,1021369,255493,40.867874029,-73.865795541,POINT (-73.86579554099995 40.86787402900006)
228262995,05/15/2021,21:07:00,BRONX,44,0,true,18-24,M,WHITE HISPANIC,1010688,245851,40.841448077,-73.904451309,POINT (-73.90445130899997 40.841448077000045)
232888017,08/29/2021,17:44:00,QUEENS,106,0,true,45-64,M,WHITE HISPANIC,1028502,187094,40.680104178,-73.840456224,POINT (-73.840456224 40.68010417800008)
236403182,11/17/2021,17:06:00,BRONX,47,0,true,45-64,F,WHITE HISPANIC,1022178,256770,40.871375562,-73.862863331,POINT (-73.86286333099997 40.87137556200002)
225285872,03/07/2021,06:05:00,BROOKLYN,73,0,false,25-44,M,WHITE HISPANIC,1010274,183042,40.66905471,-73.906190644,POINT (-73.90619064399993 40.66905471000007)
228252165,05/16/2021,00:31:00,BRONX,46,0,true,25-44,M,WHITE HISPANIC,1013126,251758,40.857653401,-73.895614649,POINT (-73.89561464899998 40.85765340100005)
227182807,04/21/2021,01:15:00,MANHATTAN,34,0,false,18-24,M,WHITE HISPANIC,1006930,254095,40.864085852,-73.918005281,POINT (-73.91800528099996 40.864085852000066)
229946095,06/22/2021,03:58:00,QUEENS,108,0,false,25-44,M,WHITE HISPANIC,1000081,208688,40.739471036,-73.942873868,POINT (-73.94287386799994 40.73947103600005)
229161013,06/05/2021,17:50:00,BRONX,44,0,false,25-44,M,WHITE HISPANIC,1007847,245236,40.839768129,-73.914721185,POINT (-73.91472118499998 40.83976812900005)
234482341,10/04/2021,12:10:00,MANHATTAN,14,1,false,25-44,M,WHITE HISPANIC,987605,214252,40.754756352,-73.987891855,POINT (-73.98789185499999 40.75475635200007)
233030791,09/01/2021,14:00:00,BROOKLYN,79,2,false,25-44,F,WHITE HISPANIC,999105,192881,40.696086309,-73.946430731,POINT (-73.94643073099996 40.69608630900007)
229822335,06/19/2021,02:38:00,QUEENS,102,0,false,18-24,M,WHITE HISPANIC,1034030,195130,40.702131742,-73.820466364,POINT (-73.82046636399998 40.70213174200006)
226266743,03/29/2021,23:13:00,MANHATTAN,23,0,true,25-44,M,WHITE HISPANIC,1000267,228200,40.793026087,-73.942156178,POINT (-73.94215617799993 40.793026087000044)
227266592,04/18/2021,00:15:00,BRONX,40,0,false,18-24,F,WHITE HISPANIC,1008271,232344,40.804382104,-73.913234986,POINT (-73.91323498599996 40.80438210400007)
235033374,10/15/2021,20:30:00,MANHATTAN,7,0,false,18-24,M,WHITE HISPANIC,987969,200865,40.718012192,-73.986585424,POINT (-73.98658542399994 40.71801219200007)
237290043,12/03/2021,02:25:00,BROOKLYN,60,0,false,45-64,M,WHITE HISPANIC,994256,150750,40.580452527,-73.963979865,POINT (-73.96397986499993 40.580452527000034)
229827575,06/20/2021,01:21:00,MANHATTAN,34,0,false,18-24,M,WHITE HISPANIC,1004715,253909,40.863580751,-73.926013848,POINT (-73.92601384799997 40.86358075100002)
222563765,01/02/2021,15:36:00,QUEENS,115,0,true,25-44,F,WHITE HISPANIC,1019852,215449,40.757970774,-73.871492729,POINT (-73.87149272899995 40.75797077400005)
232632359,08/23/2021,09:30:00,MANHATTAN,19,0,false,25-44,M,WHITE HISPANIC,999095,224575,40.78307848,-73.946396856,POINT (-73.94639685599996 40.78307848000002)
229091710,06/03/2021,23:30:00,BROOKLYN,90,0,false,25-44,F,WHITE HISPANIC,999645,195120,40.702230918,-73.944478244,POINT (-73.94447824399998 40.702230918000055)
229493100,06/11/2021,16:29:00,BROOKLYN,72,0,false,18-24,M,WHITE HISPANIC,982339,174880,40.646689846,-74.006887868,POINT (-74.00688786799998 40.64668984600007)
223786434,01/31/2021,07:30:00,MANHATTAN,34,0,false,25-44,M,WHITE HISPANIC,1005965,256062,40.869487094,-73.92148772,POINT (-73.92148771999997 40.86948709400008)
228672737,05/25/2021,18:01:00,BRONX,48,0,true,25-44,M,WHITE HISPANIC,1013843,247870,40.846979627,-73.893039857,POINT (-73.89303985699996 40.846979627000046)
232444799,08/18/2021,03:10:00,MANHATTAN,34,2,false,25-44,M,WHITE HISPANIC,1005747,253516,40.862499631,-73.922284097,POINT (-73.922284097 40.86249963100005)
232924795,08/30/2021,21:18:00,BRONX,42,0,true,25-44,M,WHITE HISPANIC,1015667,243850,40.835939606,-73.886465989,POINT (-73.88646598899999 40.83593960600007)
224950993,02/27/2021,03:30:00,BRONX,40,0,false,25-44,M,WHITE HISPANIC,1004068,234460,40.810200365,-73.928410425,POINT (-73.92841042499998 40.81020036500007)
230162216,06/25/2021,14:33:00,BRONX,46,0,false,25-44,M,WHITE HISPANIC,1011256,251004,40.855589815,-73.902377735,POINT (-73.90237773499997 40.85558981500003)
225489748,03/11/2021,20:35:00,MANHATTAN,23,0,false,18-24,M,WHITE HISPANIC,999501,227549,40.791240623,-73.944924059,POINT (-73.94492405899997 40.79124062300008)
232733332,08/25/2021,15:50:00,STATEN ISLAND,120,0,false,25-44,F,WHITE HISPANIC,962505,171812,40.638242355,-74.078351189,POINT (-74.078351189 40.638242355000045)
227127702,04/19/2021,19:25:00,QUEENS,103,0,false,25-44,M,WHITE HISPANIC,1046166,199621,40.714381846,-73.776655897,POINT (-73.77665589699996 40.71438184600004)
235857196,11/03/2021,02:25:00,MANHATTAN,25,0,false,25-44,M,WHITE HISPANIC,1002572,231625,40.802422302,-73.933822346,POINT (-73.93382234599994 40.802422302000025)
226139413,03/25/2021,18:16:00,MANHATTAN,33,0,false,25-44,M,WHITE HISPANIC,1000134,244289,40.83718613,-73.942598432,POINT (-73.94259843199995 40.83718613000008)
227950650,05/06/2021,23:28:00,BRONX,42,2,false,18-24,M,WHITE HISPANIC,1010706,243782,40.835769221,-73.904394416,POINT (-73.90439441599993 40.83576922100008)
235740735,10/31/2021,00:50:00,BRONX,49,0,true,18-24,M,WHITE HISPANIC,1023113,256116,40.869576467,-73.859486404,POINT (-73.85948640399994 40.86957646700006)
233564840,09/14/2021,01:45:00,QUEENS,104,0,false,18-24,M,WHITE HISPANIC,1018220,195699,40.703768327,-73.877483282,POINT (-73.87748328199996 40.703768327000034)
228563312,05/22/2021,01:15:00,BRONX,52,0,false,25-44,M,WHITE HISPANIC,1014033,255393,40.86762736,-73.892319692,POINT (-73.89231969199994 40.86762736000002)
225295736,03/07/2021,06:15:00,BROOKLYN,75,0,true,25-44,F,WHITE HISPANIC,1020492,187865,40.682256815,-73.869331114,POINT (-73.86933111399996 40.68225681500007)
238312743,12/26/2021,04:07:00,BRONX,44,0,true,25-44,M,WHITE HISPANIC,1008208,242974,40.833558624,-73.9134246,POINT (-73.91342459999998 40.83355862400003)
230448316,07/04/2021,21:00:00,QUEENS,105,0,false,25-44,M,WHITE HISPANIC,1056903,200871,40.717731127,-73.73791174,POINT (-73.73791173999997 40.71773112700004)
228262995,05/15/2021,21:07:00,BRONX,44,0,false,25-44,M,WHITE HISPANIC,1010688,245851,40.841448077,-73.904451309,POINT (-73.90445130899997 40.841448077000045)
238344523,12/27/2021,20:04:00,QUEENS,115,0,true,25-44,M,WHITE HISPANIC,1019521,212908,40.750997708,-73.872700831,POINT (-73.87270083099996 40.75099770800006)
233468973,09/13/2021,01:30:00,BROOKLYN,90,0,false,45-64,M,WHITE HISPANIC,999619,196139,40.70502788,-73.94456969,POINT (-73.94456968999998 40.705027880000046)
228918111,05/31/2021,19:50:00,BROOKLYN,83,0,false,18-24,M,WHITE HISPANIC,1009422,191993,40.693625625,-73.909228481,POINT (-73.90922848099996 40.69362562500004)
232390407,08/17/2021,13:00:00,BRONX,41,0,false,18-24,M,WHITE HISPANIC,1015966,235235,40.812292824,-73.885426178,POINT (-73.885426178 40.812292824000046)
231325838,07/23/2021,16:24:00,BRONX,52,0,false,25-44,M,WHITE HISPANIC,1012469,255375,40.867583094,-73.897974475,POINT (-73.89797447499996 40.86758309400005)
236761011,11/21/2021,15:02:00,BRONX,48,0,false,45-64,M,WHITE HISPANIC,1012644,247600,40.846242494,-73.897374688,POINT (-73.89737468799996 40.84624249400008)
227950665,05/08/2021,16:55:00,MANHATTAN,14,0,false,18-24,F,WHITE HISPANIC,988191,215312,40.75766554,-73.985776115,POINT (-73.98577611499996 40.75766554000006)
237152656,11/30/2021,15:30:00,BRONX,45,0,false,<18,M,WHITE HISPANIC,1027350,245455,40.840295572,-73.844235463,POINT (-73.84423546299998 40.84029557200005)
223782357,01/30/2021,20:00:00,MANHATTAN,32,0,false,25-44,M,WHITE HISPANIC,999042,235844,40.814008904,-73.946563416,POINT (-73.94656341599993 40.81400890400005)
225295736,03/07/2021,06:15:00,BROOKLYN,75,0,false,25-44,F,WHITE HISPANIC,1020492,187865,40.682256815,-73.869331114,POINT (-73.86933111399996 40.68225681500007)
233147096,09/03/2021,23:24:00,BRONX,52,0,false,18-24,M,WHITE HISPANIC,1010435,252973,40.860996601,-73.905337866,POINT (-73.90533786599997 40.86099660100007)
225779049,03/17/2021,22:09:00,BRONX,52,0,true,18-24,F,WHITE HISPANIC,1019141,259102,40.877788706,-73.8738322,POINT (-73.87383219999998 40.87778870600005)
237218216,12/01/2021,15:19:00,BROOKLYN,75,0,false,<18,M,WHITE HISPANIC,1019860,189120,40.685704066,-73.871603151,POINT (-73.871603151 40.68570406600002)
234433698,10/03/2021,02:21:00,BRONX,45,0,false,<18,M,WHITE HISPANIC,1032251,249593,40.851627865,-73.826493376,POINT (-73.82649337599996 40.85162786500007)
236403182,11/17/2021,17:06:00,BRONX,47,0,false,45-64,F,WHITE HISPANIC,1022178,256770,40.871375562,-73.862863331,POINT (-73.86286333099997 40.87137556200002)
234143776,09/27/2021,03:50:00,MANHATTAN,34,0,false,25-44,M,WHITE HISPANIC,1007258,255280,40.867337467,-73.916815378,POINT (-73.91681537799997 40.86733746700002)
228918111,05/31/2021,19:50:00,BROOKLYN,83,0,false,25-44,M,WHITE HISPANIC,1009422,191993,40.693625625,-73.909228481,POINT (-73.90922848099996 40.69362562500004)
235740735,10/31/2021,00:50:00,BRONX,49,0,false,45-64,F,WHITE HISPANIC,1023113,256116,40.869576467,-73.859486404,POINT (-73.85948640399994 40.86957646700006)
223046899,01/13/2021,01:45:00,BRONX,40,0,false,25-44,M,WHITE HISPANIC,1008135,235470,40.812962474,-73.913715109,POINT (-73.91371510899995 40.81296247400008)
235962610,11/05/2021,20:22:00,BRONX,40,0,false,25-44,M,WHITE HISPANIC,1010711,235109,40.811964291,-73.904410548,POINT (-73.90441054799999 40.81196429100004)
231053194,07/19/2021,01:25:00,MANHATTAN,33,0,false,18-24,M,WHITE HISPANIC,1001891,245600,40.840781109,-73.936245382,POINT (-73.936245382 40.84078110900003)
222526454,01/01/2021,06:30:00,BRONX,44,0,false,25-44,M,WHITE HISPANIC,1007509,245160,40.839560428,-73.91594299,POINT (-73.91594298999998 40.83956042800003)
228262995,05/15/2021,21:07:00,BRONX,44,0,false,18-24,M,WHITE HISPANIC,1010688,245851,40.841448077,-73.904451309,POINT (-73.90445130899997 40.841448077000045)
236458891,11/18/2021,16:55:00,QUEENS,115,0,false,25-44,M,WHITE HISPANIC,1021735,214309,40.754833985,-73.864702231,POINT (-73.86470223099997 40.75483398500006)
234403156,10/02/2021,20:27:00,BRONX,41,0,false,18-24,M,WHITE HISPANIC,1015073,239579,40.824219035,-73.88863222,POINT (-73.88863221999998 40.824219035000056)
235088037,10/16/2021,05:40:00,BRONX,43,0,false,25-44,M,WHITE HISPANIC,1017347,241611,40.829788065,-73.880405821,POINT (-73.88040582099995 40.82978806500005)
225909568,03/20/2021,00:19:00,MANHATTAN,34,0,false,25-44,M,WHITE HISPANIC,1004560,254713,40.865787845,-73.926571787,POINT (-73.92657178699994 40.86578784500005)
225601140,03/13/2021,03:50:00,BROOKLYN,90,0,false,18-24,F,WHITE HISPANIC,1001951,195081,40.702119561,-73.936161591,POINT (-73.93616159099997 40.70211956100008)
232263465,08/13/2021,01:35:00,BRONX,46,0,false,25-44,M,WHITE HISPANIC,1009588,249449,40.851326749,-73.908413245,POINT (-73.90841324499998 40.85132674900007)
229100210,06/04/2021,03:08:00,STATEN ISLAND,120,0,false,25-44,M,WHITE HISPANIC,961210,163859,40.616409774,-74.08299007,POINT (-74.08299006999994 40.61640977400003)
228367829,05/18/2021,23:27:00,BRONX,40,0,false,25-44,M,WHITE HISPANIC,1005530,233943,40.808777943,-73.923130702,POINT (-73.923130702 40.808777943000045)
226139413,03/25/2021,18:16:00,MANHATTAN,33,0,false,18-24,M,WHITE HISPANIC,1000134,244289,40.83718613,-73.942598432,POINT (-73.94259843199995 40.83718613000008)
227561751,04/30/2021,01:44:00,BRONX,44,0,false,18-24,M,WHITE HISPANIC,1007952,241445,40.82936265,-73.914355107,POINT (-73.91435510699995 40.829362650000064)
227269108,04/23/2021,01:54:00,BROOKLYN,83,0,false,18-24,M,WHITE HISPANIC,1010367,191737,40.692920227,-73.905821703,POINT (-73.90582170299997 40.69292022700006)
229507547,06/13/2021,16:21:00,BROOKLYN,83,0,false,25-44,M,WHITE HISPANIC,1006629,195430,40.70306689,-73.919288917,POINT (-73.91928891699997 40.70306689000005)
237044703,11/28/2021,22:07:00,MANHATTAN,33,0,false,25-44,M,WHITE HISPANIC,1001056,247633,40.846362726,-73.939258048,POINT (-73.93925804799993 40.846362726000045)
227950643,05/06/2021,10:16:00,BROOKLYN,81,0,false,25-44,M,WHITE HISPANIC,1003512,190814,40.690404378,-73.930543943,POINT (-73.93054394299998 40.69040437800004)
228564723,05/21/2021,17:00:00,BRONX,43,0,false,25-44,M,WHITE HISPANIC,1019730,241806,40.830314032,-73.871793859,POINT (-73.871793859 40.83031403200005)
238238212,12/23/2021,04:05:00,QUEENS,114,0,false,25-44,F,WHITE HISPANIC,1009215,219725,40.769743719,-73.909872054,POINT (-73.90987205399993 40.769743719000076)
236236704,11/12/2021,03:15:00,BRONX,45,0,false,18-24,M,WHITE HISPANIC,1030398,243833,40.835828258,-73.833230994,POINT (-73.83323099399996 40.83582825800004)
228918111,05/31/2021,19:50:00,BROOKLYN,83,0,false,18-24,M,WHITE HISPANIC,1009422,191993,40.693625625,-73.909228481,POINT (-73.90922848099996 40.69362562500004)
231631686,07/31/2021,22:40:00,BROOKLYN,75,0,false,25-44,M,WHITE HISPANIC,1019860,189120,40.685704066,-73.871603151,POINT (-73.871603151 40.68570406600002)
232888017,08/29/2021,17:44:00,QUEENS,106,0,false,45-64,M,WHITE HISPANIC,1028502,187094,40.680104178,-73.840456224,POINT (-73.840456224 40.68010417800008)
228262995,05/15/2021,21:07:00,BRONX,44,0,false,25-44,F,WHITE HISPANIC,1010688,245851,40.841448077,-73.904451309,POINT (-73.90445130899997 40.841448077000045)
230162218,06/25/2021,12:49:00,QUEENS,101,0,true,18-24,M,WHITE HISPANIC,1043650,154675,40.591032489,-73.786127507,POINT (-73.78612750699995 40.59103248900004)
232733332,08/25/2021,15:50:00,STATEN ISLAND,120,0,false,<18,F,WHITE HISPANIC,962505,171812,40.638242355,-74.078351189,POINT (-74.078351189 40.638242355000045)
